Store ID,Company,City,State,Latitude,Longitude
34420,Blinkit,New Delhi,Delhi,28.609092,77.033159
36070,Blinkit,New Delhi,Delhi,28.606442,77.052093
33529,Blinkit,New Delhi,Delhi,28.608108,77.071892
41979,Blinkit,New Delhi,Delhi,28.611647,77.109246
41018,Blinkit,New Delhi,Delhi,28.623836,77.155422
35798,Blinkit,Noida,Uttar Pradesh,28.613471,77.303894
34748,Blinkit,New Delhi,Delhi,28.628332,77.220722
37812,Blinkit,Noida,Uttar Pradesh,28.610882,77.362702
44662,Blinkit,Noida,Uttar Pradesh,28.613688,77.341299
31260,Blinkit,Noida,Uttar Pradesh,28.612321,77.330242
33914,Blinkit,Noida,Uttar Pradesh,28.604950,77.381486
36068,Blinkit,Ghaziabad,Uttar Pradesh,28.611568,77.446453
37280,Blinkit,Noida,Uttar Pradesh,28.592700,77.397432
34070,Blinkit,Ghaziabad,Uttar Pradesh,28.609094,77.430900
38152,Blinkit,Ghaziabad,Uttar Pradesh,28.633365,77.475955
31377,Blinkit,Ghaziabad,Uttar Pradesh,28.614880,77.455285
46022,Blinkit,Pilibhit,Uttar Pradesh,28.630796,79.809462
45288,Blinkit,Noida,Uttar Pradesh,28.601654,77.314355
43939,Blinkit,Noida,Uttar Pradesh,28.595386,77.299521
36432,Blinkit,Noida,Uttar Pradesh,28.597892,77.335470
44257,Blinkit,Noida,Uttar Pradesh,28.594334,77.348464
32647,Blinkit,Ghaziabad,Uttar Pradesh,28.599285,77.448200
42302,Blinkit,Ghaziabad,Uttar Pradesh,28.591419,77.452487
35320,Blinkit,Noida,Uttar Pradesh,28.592012,77.362154
36782,Blinkit,New Delhi,Delhi,28.622570,77.278766
38042,Blinkit,Noida,Uttar Pradesh,28.597258,77.386167
41217,Blinkit,Noida,Uttar Pradesh,28.628707,77.302423
45032,Blinkit,Noida,Uttar Pradesh,28.622480,77.354183
43997,Blinkit,Ghaziabad,Uttar Pradesh,28.625384,77.415547
39611,Blinkit,Noida,Uttar Pradesh,28.621622,77.378075
38254,Blinkit,Dasna,Uttar Pradesh,28.642311,77.489459
37288,Blinkit,Ghaziabad,Uttar Pradesh,28.623482,77.425046
30912,Blinkit,Ghaziabad,Uttar Pradesh,28.626581,77.440767
34020,Blinkit,New Delhi,Delhi,28.639344,77.069401
34422,Blinkit,New Delhi,Delhi,28.639989,77.120924
36319,Blinkit,New Delhi,Delhi,28.639676,77.032948
35390,Blinkit,New Delhi,Delhi,28.634592,77.104876
32038,Blinkit,New Delhi,Delhi,28.629340,77.075655
35840,Blinkit,New Delhi,Delhi,28.635135,77.091462
31589,Blinkit,New Delhi,Delhi,28.622427,77.057320
30790,Blinkit,New Delhi,Delhi,28.644845,77.201404
41973,Blinkit,New Delhi,Delhi,28.646520,77.167545
46237,Blinkit,New Delhi,Delhi,28.644054,77.185529
36424,Blinkit,New Delhi,Delhi,28.630343,77.137050
35540,Blinkit,New Delhi,Delhi,28.642689,77.231223
31372,Blinkit,New Delhi,Delhi,28.641232,77.282923
42584,Blinkit,Noida,Uttar Pradesh,28.634785,77.326896
42528,Blinkit,Noida,Uttar Pradesh,28.633585,77.356158
31408,Blinkit,Noida,Uttar Pradesh,28.635173,77.309540
33672,Blinkit,Noida,Uttar Pradesh,28.639750,77.353441
31498,Blinkit,Ghaziabad,Uttar Pradesh,28.641783,77.374219
37588,Blinkit,Noida,Uttar Pradesh,28.636074,77.361352
45322,Blinkit,Ghaziabad,Uttar Pradesh,28.633545,77.436407
32750,Blinkit,Ghaziabad,Uttar Pradesh,28.628153,77.442726
34988,Blinkit,Dasna,Uttar Pradesh,28.650648,77.510932
30987,Blinkit,New Delhi,Delhi,28.642502,77.105101
36426,Blinkit,New Delhi,Delhi,28.641198,77.079378
41223,Blinkit,New Delhi,Delhi,28.646877,77.131975
44578,Blinkit,New Delhi,Delhi,28.652325,77.130531
31045,Blinkit,New Delhi,Delhi,28.645977,77.177918
36690,Blinkit,New Delhi,Delhi,28.654908,77.274237
33391,Blinkit,New Delhi,Delhi,28.651434,77.283504
42032,Blinkit,New Delhi,Delhi,28.645662,77.187356
36034,Blinkit,Noida,Uttar Pradesh,28.648083,77.302275
30865,Blinkit,Noida,Uttar Pradesh,28.641529,77.334436
41701,Blinkit,Ghaziabad,Uttar Pradesh,28.646650,77.364898
35158,Blinkit,Ghaziabad,Uttar Pradesh,28.648097,77.383424
31118,Blinkit,Noida,Uttar Pradesh,28.664228,77.328170
42104,Blinkit,Ghaziabad,Uttar Pradesh,28.651416,77.412871
34290,Blinkit,Ghaziabad,Uttar Pradesh,28.655593,77.400742
31392,Blinkit,Ghaziabad,Uttar Pradesh,28.663312,77.461334
42294,Blinkit,Ghaziabad,Uttar Pradesh,28.662360,77.436613
35838,Blinkit,New Delhi,Delhi,28.668477,77.102221
43551,Blinkit,Bahadurgarh,Haryana,28.690779,76.943726
34144,Blinkit,New Delhi,Delhi,28.681551,77.058749
30693,Blinkit,New Delhi,Delhi,28.676053,77.089971
30985,Blinkit,New Delhi,Delhi,28.654944,77.118239
33758,Blinkit,New Delhi,Delhi,28.654978,77.138396
35584,Blinkit,New Delhi,Delhi,28.660586,77.149249
35298,Blinkit,New Delhi,Delhi,28.658964,77.202962
42811,Blinkit,New Delhi,Delhi,28.672402,77.216548
31245,Blinkit,New Delhi,Delhi,28.650760,77.160149
36383,Blinkit,New Delhi,Delhi,28.657419,77.184587
42574,Blinkit,New Delhi,Delhi,28.663779,77.278933
31322,Blinkit,New Delhi,Delhi,28.657855,77.289856
29581,Blinkit,Loni,Uttar Pradesh,28.674908,77.315075
41459,Blinkit,Ghaziabad,Uttar Pradesh,28.660725,77.376552
34724,Blinkit,Bahadurgarh,Haryana,28.695643,76.920803
36387,Blinkit,New Delhi,Delhi,28.686438,77.157751
42746,Blinkit,New Delhi,Delhi,28.678919,77.097451
31086,Blinkit,New Delhi,Delhi,28.673484,77.122715
43099,Blinkit,New Delhi,Delhi,28.670638,77.176202
30775,Blinkit,New Delhi,Delhi,28.686561,77.195195
34830,Blinkit,New Delhi,Delhi,28.692841,77.263645
35008,Blinkit,New Delhi,Delhi,28.675676,77.287600
30303,Blinkit,Loni,Uttar Pradesh,28.678016,77.339748
41149,Blinkit,Ghaziabad,Uttar Pradesh,28.680351,77.379225
41969,Blinkit,Ghaziabad,Uttar Pradesh,28.678057,77.357159
33515,Blinkit,Ghaziabad,Uttar Pradesh,28.676251,77.424844
34416,Blinkit,Ghaziabad,Uttar Pradesh,28.677796,77.475055
40530,Blinkit,Bahadurgarh,Haryana,28.708443,76.889108
37014,Blinkit,New Delhi,Delhi,28.695071,77.109246
33421,Blinkit,New Delhi,Delhi,28.690568,77.134602
44666,Blinkit,New Delhi,Delhi,28.700870,77.163358
43101,Blinkit,New Delhi,Delhi,28.695469,77.171430
37586,Blinkit,Loni,Uttar Pradesh,28.692630,77.291466
34762,Blinkit,New Delhi,Delhi,28.675676,77.207763
31648,Blinkit,Loni,Uttar Pradesh,28.695378,77.310016
37740,Blinkit,Loni,Uttar Pradesh,28.687011,77.325436
31522,Blinkit,Ghaziabad,Uttar Pradesh,28.699941,77.418507
43197,Blinkit,Ghaziabad,Uttar Pradesh,28.700754,77.426619
35660,Blinkit,New Delhi,Delhi,28.727345,77.054758
35324,Blinkit,New Delhi,Delhi,28.706110,77.100279
31348,Blinkit,New Delhi,Delhi,28.703718,77.115874
41975,Blinkit,New Delhi,Delhi,28.709411,77.065737
45845,Blinkit,New Delhi,Delhi,28.704414,77.142226
33996,Blinkit,New Delhi,Delhi,28.714017,77.211270
44539,Blinkit,New Delhi,Delhi,28.712202,77.175566
44327,Blinkit,New Delhi,Delhi,28.697456,77.191298
38610,Blinkit,Loni,Uttar Pradesh,28.711217,77.289798
35998,Blinkit,Loni,Uttar Pradesh,28.715269,77.331402
45704,Blinkit,Loni,Uttar Pradesh,28.705115,77.308582
35302,Blinkit,Ghaziabad,Uttar Pradesh,28.706952,77.425555
32036,Blinkit,New Delhi,Delhi,28.722185,77.079559
35636,Blinkit,New Delhi,Delhi,28.725549,77.089257
30175,Blinkit,New Delhi,Delhi,28.717770,77.160412
41297,Blinkit,New Delhi,Delhi,28.716216,77.114188
30850,Blinkit,New Delhi,Delhi,28.715246,77.134755
34300,Blinkit,New Delhi,Delhi,28.720609,77.167545
35658,Blinkit,Loni,Uttar Pradesh,28.729407,77.220430
31084,Blinkit,New Delhi,Delhi,28.708874,77.190545
35328,Blinkit,Loni,Uttar Pradesh,28.718695,77.266061
35576,Blinkit,Ghaziabad,Uttar Pradesh,28.721444,77.453444
39046,Blinkit,Hapur,Uttar Pradesh,28.729730,77.766889
30299,Blinkit,New Delhi,Delhi,28.748067,77.132115
35690,Blinkit,New Delhi,Delhi,28.745435,77.198170
35160,Blinkit,New Delhi,Delhi,28.620266,77.040558
36451,Blinkit,New Delhi,Delhi,28.739915,77.115808
34527,Blinkit,New Delhi,Delhi,28.624128,77.029518
44776,Blinkit,New Delhi,Delhi,28.617719,77.068884
42997,Blinkit,New Delhi,Delhi,28.743595,77.122420
45817,Blinkit,Loni,Uttar Pradesh,28.735625,77.262606
37026,Blinkit,New Delhi,Delhi,28.574060,77.238706
33912,Blinkit,New Delhi,Delhi,28.612282,77.088869
46797,Blinkit,New Delhi,Delhi,28.763584,77.184203
43561,Blinkit,Muradnagar,Uttar Pradesh,28.777039,77.506983
39212,Blinkit,Rampur,Uttar Pradesh,28.797297,79.020035
41211,Blinkit,Bhiwani,Haryana,28.803182,76.134634
46791,Blinkit,New Delhi,Delhi,28.797297,77.135874
44325,Blinkit,Bhiwani,Haryana,28.811954,76.145713
41105,Blinkit,Moradabad,Uttar Pradesh,28.822105,78.778981
39565,Blinkit,Niwari,Uttar Pradesh,28.830495,77.573041
43200,Blinkit,Moradabad,Uttar Pradesh,28.825627,78.703151
37334,Blinkit,Moradabad,Uttar Pradesh,28.837056,78.738049
39886,Blinkit,New Delhi,Delhi,28.858379,77.087887
35656,Blinkit,Ghaziabad,Uttar Pradesh,28.601326,77.442420
42995,Blinkit,Rohtak,Haryana,28.874309,76.643489
45706,Blinkit,Amroha,Uttar Pradesh,28.896981,78.464702
43989,Blinkit,Rohtak,Haryana,28.890122,76.597897
34682,Blinkit,New Delhi,Delhi,28.910156,77.109246
45386,Blinkit,Rohtak,Haryana,28.892346,76.642853
40152,Blinkit,Moradabad,Uttar Pradesh,28.877152,78.747537
35006,Blinkit,Rohtak,Haryana,28.893495,76.581743
34680,Blinkit,Rohtak,Haryana,28.892754,76.617120
42462,Blinkit,Rohtak,Haryana,28.911482,76.591163
35890,Blinkit,Sonipat,Haryana,28.922285,77.059840
43198,Blinkit,Meerut,Uttar Pradesh,28.963501,77.640947
33972,Blinkit,Meerut,Uttar Pradesh,28.959459,77.683450
44574,Blinkit,Sonipat,Haryana,28.998255,77.083301
38404,Blinkit,Meerut,Uttar Pradesh,28.955223,77.752647
31344,Blinkit,Meerut,Uttar Pradesh,28.968122,77.735962
37860,Blinkit,Kichha,Uttarakhand,28.982136,79.402338
40821,Blinkit,Sonipat,Haryana,28.991108,77.009292
38040,Blinkit,Kichha,Uttarakhand,28.980773,79.386852
34340,Blinkit,Sonipat,Haryana,28.990066,77.037648
43947,Blinkit,Meerut,Uttar Pradesh,28.990326,77.658688
45424,Blinkit,Meerut,Uttar Pradesh,28.974671,77.720827
36325,Blinkit,Meerut,Uttar Pradesh,29.003490,77.763171
39350,Blinkit,Meerut,Uttar Pradesh,28.994579,77.706813
44814,Blinkit,Sonipat,Haryana,29.001635,77.022696
35338,Blinkit,Meerut,Uttar Pradesh,29.032562,77.675418
34358,Blinkit,Daurala,Uttar Pradesh,29.042436,77.706813
46849,Blinkit,Baraut,Uttar Pradesh,29.098474,77.259389
44331,Blinkit,Daurala,Uttar Pradesh,29.067732,77.709229
45036,Blinkit,Hisar,Haryana,29.155923,75.722285
36525,Blinkit,Hisar,Haryana,29.135575,75.738856
42736,Blinkit,Haldwani,Uttarakhand,29.175676,79.493089
39458,Blinkit,Hisar,Haryana,29.173165,75.724137
42178,Blinkit,Kashipur,Uttarakhand,29.210070,78.962270
40399,Blinkit,Haldwani,Uttarakhand,29.219854,79.475617
37816,Blinkit,Haldwani,Uttarakhand,29.204172,79.505728
39464,Blinkit,Jind,Haryana,29.314238,76.322207
38794,Blinkit,Panipat,Haryana,29.380188,76.993029
42660,Blinkit,Bijnor,Uttar Pradesh,29.381019,78.138324
36286,Blinkit,Panipat,Haryana,29.386340,76.956764
43643,Blinkit,Panipat,Haryana,29.398686,76.974315
38842,Blinkit,Panipat,Haryana,29.425973,76.979749
37758,Blinkit,Muzaffarnagar,Uttar Pradesh,29.469546,77.707649
39358,Blinkit,Sirsa,Haryana,29.533479,75.037503
35932,Blinkit,Karnal,Haryana,29.662571,77.007900
42748,Blinkit,Karnal,Haryana,29.684958,76.978073
42220,Blinkit,Karnal,Haryana,29.707442,77.004224
40970,Blinkit,Kotdwara,Uttarakhand,29.743243,78.514541
39614,Blinkit,Kaithal,Haryana,29.805659,76.407197
41543,Blinkit,Roorkee,Uttarakhand,29.833171,77.883947
36054,Blinkit,Roorkee,Uttarakhand,29.876748,77.882782
39444,Blinkit,Sri Ganganagar,Rajasthan,29.914351,73.876217
35706,Blinkit,Haridwar,Uttarakhand,29.925243,78.136437
37290,Blinkit,Haridwar,Uttarakhand,29.921297,78.111642
43277,Blinkit,Saharanpur,Uttar Pradesh,29.944427,77.543773
42422,Blinkit,Thanesar,Haryana,29.948641,76.824636
36477,Blinkit,Haridwar,Uttarakhand,29.972623,78.047674
43633,Blinkit,Haridwar,Uttarakhand,29.980772,78.182226
38456,Blinkit,Thanesar,Haryana,29.973984,76.859614
40531,Blinkit,Saharanpur,Uttar Pradesh,29.985017,77.554536
45945,Blinkit,Dehradun,Uttarakhand,30.061011,78.233955
41723,Blinkit,Rishikesh,Uttarakhand,30.073789,78.275230
46737,Blinkit,Rishikesh,Uttarakhand,30.113264,78.285043
41967,Blinkit,Yamunanagar,Haryana,30.136344,77.264613
38458,Blinkit,Yamunanagar,Haryana,30.146201,77.289712
43399,Blinkit,Dehradun,Uttarakhand,30.182712,78.140436
38478,Blinkit,Bathinda,Punjab,30.200233,74.925937
35710,Blinkit,Bathinda,Punjab,30.218275,74.947858
40769,Blinkit,Sangrur,Punjab,30.251003,75.843667
41295,Blinkit,Raipur,Uttarakhand,30.257974,78.091830
35314,Blinkit,Dehradun,Uttarakhand,30.288442,78.029648
42166,Blinkit,Dehradun,Uttarakhand,30.266762,77.999646
42170,Blinkit,Raipur,Uttarakhand,30.281512,78.060301
33798,Blinkit,Dehradun,Uttarakhand,30.293749,77.998564
41203,Blinkit,Raipur,Uttarakhand,30.297297,78.074185
43635,Blinkit,Dehradun,Uttarakhand,30.300248,78.050438
43899,Blinkit,Dehradun,Uttarakhand,30.300315,78.024789
34530,Blinkit,Patiala,Punjab,30.326927,76.390689
34770,Blinkit,Patiala,Punjab,30.345541,76.437708
37866,Blinkit,Ambala,Haryana,30.332233,76.852296
33924,Blinkit,Dehradun,Uttarakhand,30.327158,77.995790
33796,Blinkit,Dehradun,Uttarakhand,30.322914,78.060789
39453,Blinkit,Dehradun,Uttarakhand,30.339743,78.015384
39460,Blinkit,Dehradun,Uttarakhand,30.357123,77.852103
36066,Blinkit,Dehradun,Uttarakhand,30.337252,78.055479
35996,Blinkit,Patiala,Punjab,30.363651,76.402517
40084,Blinkit,Ambala,Haryana,30.379923,76.772141
36640,Blinkit,Raipur,Uttarakhand,30.376907,78.109008
40194,Blinkit,Nabha,Punjab,30.380013,76.161885
37162,Blinkit,Dehradun,Uttarakhand,30.393702,78.074557
45851,Blinkit,Dehradun,Uttarakhand,30.468410,77.765112
40872,Blinkit,Rajpura,Punjab,30.474536,76.589802
36774,Blinkit,Dehradun,Uttarakhand,30.305426,78.001053
41869,Blinkit,Mohali,Punjab,30.662872,76.675391
36600,Blinkit,Basi,Punjab,30.634722,76.790172
40196,Blinkit,Mohali,Punjab,30.635458,76.758428
34758,Blinkit,Basi,Punjab,30.629755,76.826805
45590,Blinkit,Amloh,Punjab,30.662508,76.295376
34774,Blinkit,Basi,Punjab,30.638665,76.817526
36189,Blinkit,Basi,Punjab,30.661515,76.881101
34016,Blinkit,Basi,Punjab,30.654897,76.850829
45807,Blinkit,Faridkot,Punjab,30.675676,74.761372
43653,Blinkit,Mohali,Punjab,30.656238,76.739926
34760,Blinkit,Mohali,Punjab,30.669309,76.731429
33063,Blinkit,Basi,Punjab,30.647191,76.821629
40484,Blinkit,Chandigarh,Chandigarh,30.669254,76.814507
36604,Blinkit,Mohali,Punjab,30.676773,76.748612
32959,Blinkit,Chandigarh,Chandigarh,30.683234,76.844748
42054,Blinkit,Basi,Punjab,30.671944,76.854164
39610,Blinkit,Khanna,Punjab,30.707010,76.217520
42582,Blinkit,Mohali,Punjab,30.694907,76.675789
33962,Blinkit,Mohali,Punjab,30.701001,76.709720
38034,Blinkit,Mohali,Punjab,30.694574,76.734119
34120,Blinkit,Chandigarh,Chandigarh,30.709894,76.759858
30868,Blinkit,Chandigarh,Chandigarh,30.711666,76.805969
35306,Blinkit,Kharar,Punjab,30.719944,76.652715
36086,Blinkit,Mohali,Punjab,30.715803,76.716129
36076,Blinkit,Chandigarh,Chandigarh,30.708036,76.838570
42468,Blinkit,Chandigarh,Chandigarh,30.692715,76.852246
42094,Blinkit,Chandigarh,Chandigarh,30.728050,76.749835
37678,Blinkit,Chandigarh,Chandigarh,30.721656,76.767164
43545,Blinkit,Chandigarh,Chandigarh,30.725810,76.804914
44936,Blinkit,Chandigarh,Chandigarh,30.715189,76.850998
37680,Blinkit,Kharar,Punjab,30.727853,76.672890
36306,Blinkit,Mohali,Punjab,30.729730,76.727055
44770,Blinkit,Chandigarh,Chandigarh,30.733346,76.778851
32993,Blinkit,Kharar,Punjab,30.742929,76.656608
34536,Blinkit,Kharar,Punjab,30.756155,76.636084
33922,Blinkit,Chandigarh,Chandigarh,30.739223,76.747578
42464,Blinkit,Chandigarh,Chandigarh,30.747155,76.759451
31406,Blinkit,Chandigarh,Chandigarh,30.741106,76.787137
36529,Blinkit,Kharar,Punjab,30.759376,76.611662
37416,Blinkit,Kharar,Punjab,30.766180,76.625730
35750,Blinkit,Kharar,Punjab,30.762237,76.665469
38142,Blinkit,Chandigarh,Chandigarh,30.767333,76.753717
43241,Blinkit,Chandigarh,Chandigarh,30.769951,76.796842
38186,Blinkit,Chandigarh,Chandigarh,30.817874,76.738551
41012,Blinkit,Moga,Punjab,30.822789,75.171810
42656,Blinkit,Pinjaur,Haryana,30.807752,76.916678
35668,Blinkit,Ludhiana,Punjab,30.865489,75.865324
43851,Blinkit,Ludhiana,Punjab,30.866015,75.842976
43849,Blinkit,Ludhiana,Punjab,30.855627,75.901338
34352,Blinkit,Ludhiana,Punjab,30.877273,75.798965
31090,Blinkit,Ludhiana,Punjab,30.879232,75.847025
45278,Blinkit,Ludhiana,Punjab,30.889633,75.827732
33804,Blinkit,Ludhiana,Punjab,30.903245,75.891027
36479,Blinkit,Ludhiana,Punjab,30.901214,75.829841
37068,Blinkit,Ludhiana,Punjab,30.913310,75.867881
31092,Blinkit,Ludhiana,Punjab,30.915245,75.814021
44329,Blinkit,Ludhiana,Punjab,30.891892,75.930876
39655,Blinkit,Solan,Himachal Pradesh,30.908024,77.090603
44389,Blinkit,Ludhiana,Punjab,30.911333,75.766726
43549,Blinkit,Ludhiana,Punjab,30.926243,75.834557
38144,Blinkit,Ludhiana,Punjab,30.939042,75.869452
39656,Blinkit,Baddi,Himachal Pradesh,30.944994,76.803175
45284,Blinkit,Phagwara,Punjab,31.211114,75.772929
36080,Blinkit,Jalandhar,Punjab,31.262713,75.585414
37080,Blinkit,Phagwara,Punjab,31.255852,75.695491
37082,Blinkit,Jalandhar,Punjab,31.304770,75.593468
43651,Blinkit,Jalandhar,Punjab,31.314939,75.578893
34114,Blinkit,Jalandhar,Punjab,31.332947,75.613400
44504,Blinkit,Jalandhar,Punjab,31.357575,75.583769
39050,Blinkit,Kapurthala,Punjab,31.378944,75.389420
39837,Blinkit,Una,Himachal Pradesh,31.472191,76.272143
39252,Blinkit,Hoshiarpur,Punjab,31.528536,75.906736
32925,Blinkit,Amritsar,Punjab,31.617842,74.894779
35384,Blinkit,Amritsar,Punjab,31.631106,74.830482
35004,Blinkit,Amritsar,Punjab,31.641849,74.871231
43637,Blinkit,Amritsar,Punjab,31.628865,74.893877
32889,Blinkit,Amritsar,Punjab,31.663029,74.844792
36290,Blinkit,Amritsar,Punjab,31.653028,74.891023
43639,Blinkit,Amritsar,Punjab,31.665423,74.867266
39654,Blinkit,Hamirpur,Himachal Pradesh,31.693946,76.513174
41307,Blinkit,Batala,Punjab,31.817708,75.200889
40401,Blinkit,Dharmsala,Himachal Pradesh,32.204935,76.325551
39356,Blinkit,Pathankot,Punjab,32.270270,75.651767
43901,Blinkit,Bishnah,Kashmir,32.672853,74.832421
39452,Blinkit,Bishnah,Kashmir,32.667997,74.894667
40632,Blinkit,Jammu,Kashmir,32.683024,74.855089
44265,Blinkit,Jammu,Kashmir,32.676520,74.914562
37378,Blinkit,Jammu,Kashmir,32.697054,74.875364
40729,Blinkit,Jammu,Kashmir,32.712277,74.897183
44263,Blinkit,Jammu,Kashmir,32.730503,74.821004
40727,Blinkit,Jammu,Kashmir,32.738904,74.859981
46203,Blinkit,Jammu,Kashmir,32.744689,74.826926
37380,Blinkit,Jammu,Kashmir,32.766852,74.830797
39342,Blinkit,Pune,Maharashtra,18.502439,73.802336
34396,Blinkit,Patiala,Punjab,30.363315,76.371656
34616,Blinkit,Basi,Punjab,30.587602,76.857677
38526,Blinkit,Mohali,Punjab,30.681242,76.692045
42116,Blinkit,Mohali,Punjab,30.683121,76.717158
44337,Blinkit,Chandigarh,Chandigarh,30.714523,76.751787
42174,Blinkit,Kharar,Punjab,30.735255,76.646683
44980,Blinkit,Kharar,Punjab,30.732326,76.696381
44902,Blinkit,Kharar,Punjab,30.738972,76.665349
37738,Blinkit,Pinjaur,Haryana,30.765009,76.912249
38370,Blinkit,Ludhiana,Punjab,30.857113,75.802224
34122,Blinkit,Jalandhar,Punjab,31.294593,75.575114
36040,Blinkit,Jalandhar,Punjab,31.323012,75.564318
45276,Blinkit,Amritsar,Punjab,31.606200,74.931242
34400,Blinkit,Gurugram,Haryana,28.517318,77.037384
41957,Blinkit,Haridwar,Uttarakhand,29.927581,78.066726
39660,Blinkit,Sundarnagar,Himachal Pradesh,31.525630,76.888985
36261,Blinkit,Jalandhar,Punjab,31.352701,75.555828
34752,Blinkit,Bengaluru,Karnataka,12.867961,77.663088
31108,Blinkit,Bengaluru,Karnataka,12.870747,77.576013
41096,Blinkit,Bengaluru,Karnataka,12.909645,77.602881
31530,Blinkit,Bengaluru,Karnataka,12.915128,77.635381
34350,Blinkit,Bengaluru,Karnataka,12.927480,77.609135
36730,Blinkit,Bengaluru,Karnataka,12.905570,77.696839
43557,Blinkit,Bengaluru,Karnataka,12.939751,77.723527
45326,Blinkit,Bengaluru,Karnataka,12.942874,77.625487
37688,Blinkit,Bengaluru,Karnataka,12.964376,77.757096
30558,Blinkit,Bengaluru,Karnataka,13.000329,77.744091
43443,Blinkit,Bengaluru,Karnataka,13.042636,77.738976
34184,Blinkit,Hyderabad,Telangana,17.409062,78.450127
40876,Blinkit,Hyderabad,Telangana,17.456683,78.371179
36269,Blinkit,Mumbai,Maharashtra,19.154160,72.843915
38524,Blinkit,Mumbai,Maharashtra,19.154320,72.887705
34492,Blinkit,Mumbai,Maharashtra,19.190227,72.841615
35640,Blinkit,Mumbai,Maharashtra,19.226168,72.860104
33628,Blinkit,Bhayandar,Maharashtra,19.281008,72.876927
41058,Blinkit,Bhayandar,Maharashtra,19.288280,72.864631
42806,Blinkit,Lucknow,Uttar Pradesh,26.890998,80.947614
36428,Blinkit,Gurugram,Haryana,28.429019,77.099613
36341,Blinkit,Gurugram,Haryana,28.439846,77.052837
34870,Blinkit,Gurugram,Haryana,28.446876,77.087724
31014,Blinkit,Gurugram,Haryana,28.419350,77.090893
33389,Blinkit,Gurugram,Haryana,28.453321,77.082146
34782,Blinkit,Gurugram,Haryana,28.475309,77.084200
37870,Blinkit,Gurugram,Haryana,28.475443,77.061105
31264,Blinkit,New Delhi,Delhi,28.500346,77.185430
30474,Blinkit,New Delhi,Delhi,28.525100,77.154403
30836,Blinkit,New Delhi,Delhi,28.533714,77.218896
42576,Blinkit,New Delhi,Delhi,28.569677,77.247154
33990,Blinkit,New Delhi,Delhi,28.590984,77.076588
35644,Blinkit,Noida,Uttar Pradesh,28.610815,77.288773
45232,Blinkit,New Delhi,Delhi,28.683817,77.135104
40529,Blinkit,Noida,Uttar Pradesh,28.557176,77.253649
35568,Blinkit,Bengaluru,Karnataka,12.951256,77.715004
35680,Blinkit,Bengaluru,Karnataka,13.008873,77.759557
40523,Blinkit,Bengaluru,Karnataka,12.899331,77.719240
37208,Blinkit,Bengaluru,Karnataka,12.970660,77.654142
39364,Blinkit,Firozpur,Punjab,30.957523,74.610241
37332,Blinkit,Bengaluru,Karnataka,12.862630,77.615538
36818,Blinkit,Bengaluru,Karnataka,12.864219,77.651269
44169,Blinkit,Hoshiarpur,Punjab,31.511566,75.931778
34746,Blinkit,Noida,Uttar Pradesh,28.522550,77.261398
37818,Blinkit,Haldwani,Uttarakhand,29.232742,79.527072
35316,Blinkit,Dehradun,Uttarakhand,30.341261,77.956629
38464,Blinkit,Dehradun,Uttarakhand,30.391591,77.969159
36772,Blinkit,Kharar,Punjab,30.813169,76.702109
45863,Blinkit,Chennai,Tamil Nadu,12.956252,80.237868
44862,Blinkit,Bengaluru,Karnataka,12.981184,77.757949
45631,Blinkit,Bengaluru,Karnataka,12.966992,77.743229
45768,Blinkit,Bengaluru,Karnataka,12.990910,77.721434
30622,Blinkit,Bengaluru,Karnataka,12.989907,77.687914
43053,Blinkit,Mumbai,Maharashtra,19.162722,72.841387
41519,Blinkit,Gurugram,Haryana,28.436958,77.102067
35574,Blinkit,Noida,Uttar Pradesh,28.540367,77.242730
31494,Blinkit,New Delhi,Delhi,28.557777,77.205618
31642,Blinkit,New Delhi,Delhi,28.572789,77.159026
43645,Blinkit,Basi,Punjab,30.639851,76.823832
44622,Blinkit,Kolkata,West Bengal,22.573447,88.413795
38036,Blinkit,Jalandhar,Punjab,31.286704,75.646333
46667,Blinkit,Bengaluru,Karnataka,12.812743,77.511555
cd810e0e-6373-4ae8-b18d-c040393a4191,Zepto,Chennai,Tamil Nadu,12.930555,80.232566
